"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","1uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C3,C4,C5,C8,C9","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","5",""
"C6,C7","27pF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C10,C13","220pF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C11,C12,C14","6.8pF","~","Capacitor_SMD:C_0402_1005Metric","3",""
"C15","12pF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"E1","ANT-315-HESM","","ANT-315-HESM:XDCR_ANT-315-HESM","1",""
"J2","Conn_02x04_Counter_Clockwise","~","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","1",""
"L1,L3,L4","33nH","~","Inductor_SMD:L_0402_1005Metric","3",""
"L2","18nH","~","Inductor_SMD:L_0402_1005Metric","1",""
"R1","56k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R2","10k","~","Resistor_SMD:R_0402_1005Metric","1",""
"S1","D6C90F2LFS","https://www.ckswitches.com/media/1341/d6.pdf","SamacSys_Parts:D6C90F2LFS","1",""
"U1","MAX16054AZT_T","","MAX16054AZT_T:SOT95P275X110-6N","1",""
"U2","CC1101RGPR","CC1101RGPR","CC1101:RGP20_2P4X2P4","1",""
"U3","BU2032SM-JJ-GTR","https://datasheet.datasheetarchive.com/originals/dk/DKDS-14/278680.pdf","SamacSys_Parts:BU2032SMJJGTR","1",""
"U4","STM32C011F4Px","https://www.st.com/resource/en/datasheet/stm32c011f4.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1",""
"U5","TLV70028_SOT353","http://www.ti.com/lit/ds/symlink/tlv700.pdf","Package_TO_SOT_SMD:SOT-353_SC-70-5","1",""
"Y1","NX3225GA-26.000MHZ-EXS00A-CG01972","https://media.digikey.com/pdf/Data%20Sheets/NDK%20PDFs/NX3225GA.pdf","SamacSys_Parts:NX3225GA16000MSTDCRG1","1",""
